datetime,count
2011-10-22 02:00:00,129.26831
2011-10-22 03:00:00,114.96535
2011-10-22 04:00:00,95.073105
2011-10-22 05:00:00,96.905975
2011-10-22 06:00:00,98.098274
2011-10-22 07:00:00,94.79055
2011-10-22 08:00:00,95.28179
2011-10-22 09:00:00,105.25638
2011-10-22 10:00:00,146.81183
2011-10-22 11:00:00,146.77467
2011-10-22 12:00:00,161.38716
2011-10-22 13:00:00,204.37305
2011-10-22 14:00:00,187.99397
2011-10-22 15:00:00,188.45142
2011-10-22 16:00:00,190.99303
2011-10-22 17:00:00,146.55928
2011-10-22 18:00:00,143.17902
2011-10-22 19:00:00,109.51053
2011-10-22 20:00:00,107.015236
2011-10-22 21:00:00,89.67061
2011-10-22 22:00:00,89.67061
2011-10-22 23:00:00,86.64505
2011-10-23 00:00:00,141.29462
2011-10-23 01:00:00,141.29462
2011-10-23 02:00:00,135.96143
2011-10-23 03:00:00,137.09195
2011-10-23 04:00:00,137.09195
2011-10-23 05:00:00,131.46364
2011-10-23 06:00:00,118.069855
2011-10-23 07:00:00,135.96143
2011-10-23 08:00:00,127.45143
2011-10-23 09:00:00,88.56857
2011-10-23 10:00:00,113.114365
2011-10-23 11:00:00,118.84337
2011-10-23 12:00:00,193.31583
2011-10-23 13:00:00,150.36726
2011-10-23 14:00:00,169.0418
2011-10-23 15:00:00,165.58627
2011-10-23 16:00:00,150.28296
2011-10-23 17:00:00,196.84653
2011-10-23 18:00:00,205.05774
2011-10-23 19:00:00,123.16052
2011-10-23 20:00:00,119.3932
2011-10-23 21:00:00,119.3932
2011-10-23 22:00:00,110.75874
2011-10-23 23:00:00,77.543495
2011-10-24 00:00:00,173.17157
2011-10-24 01:00:00,158.85791
2011-10-24 02:00:00,186.62662
2011-10-24 03:00:00,167.93777
2011-10-24 04:00:00,165.95552
2011-10-24 05:00:00,197.23207
2011-10-24 06:00:00,186.62662
2011-10-24 07:00:00,85.80191
2011-10-24 08:00:00,164.08786
2011-10-24 09:00:00,130.7377
2011-10-24 10:00:00,149.3507
2011-10-24 11:00:00,172.58994
2011-10-24 12:00:00,248.5072
2011-10-24 13:00:00,190.43367
2011-10-24 14:00:00,192.14114
2011-10-24 15:00:00,251.7449
2011-10-24 16:00:00,185.85486
2011-10-24 17:00:00,245.92714
2011-10-24 18:00:00,251.37036
2011-10-24 19:00:00,147.37927
2011-10-24 20:00:00,182.90268
2011-10-24 21:00:00,215.67274
2011-10-24 22:00:00,160.2229
2011-10-24 23:00:00,192.62183
2011-10-25 00:00:00,136.69136
2011-10-25 01:00:00,136.69136
2011-10-25 02:00:00,129.94897
2011-10-25 03:00:00,165.07971
2011-10-25 04:00:00,177.28946
2011-10-25 05:00:00,177.28946
2011-10-25 06:00:00,165.97919
2011-10-25 07:00:00,128.37863
2011-10-25 08:00:00,162.92029
2011-10-25 09:00:00,206.06401
2011-10-25 10:00:00,259.58502
2011-10-25 11:00:00,201.32147
2011-10-25 12:00:00,234.22107
2011-10-25 13:00:00,241.73822
2011-10-25 14:00:00,250.64503
2011-10-25 15:00:00,207.08804
2011-10-25 16:00:00,229.47171
2011-10-25 17:00:00,207.08804
2011-10-25 18:00:00,216.687
2011-10-25 19:00:00,191.73218
2011-10-25 20:00:00,178.14996
2011-10-25 21:00:00,159.98473
2011-10-25 22:00:00,191.10596
2011-10-25 23:00:00,159.98473
2011-10-26 00:00:00,122.879776
2011-10-26 01:00:00,149.67212
2011-10-26 02:00:00,162.96344
2011-10-26 03:00:00,144.32574
2011-10-26 04:00:00,119.67943
2011-10-26 05:00:00,114.0692
2011-10-26 06:00:00,114.0692
2011-10-26 07:00:00,113.624306
2011-10-26 08:00:00,186.27206
2011-10-26 09:00:00,214.35654
2011-10-26 10:00:00,167.66666
2011-10-26 11:00:00,136.5834
2011-10-26 12:00:00,236.33481
2011-10-26 13:00:00,298.70044
2011-10-26 14:00:00,149.07669
2011-10-26 15:00:00,149.07669
2011-10-26 16:00:00,160.1313
2011-10-26 17:00:00,155.12726
2011-10-26 18:00:00,48.881577
2011-10-26 19:00:00,143.48178
2011-10-26 20:00:00,206.19623
2011-10-26 21:00:00,149.04935
2011-10-26 22:00:00,187.98917
2011-10-26 23:00:00,187.98917
2011-10-27 00:00:00,91.75809
2011-10-27 01:00:00,91.75809
2011-10-27 02:00:00,103.389145
2011-10-27 03:00:00,103.389145
2011-10-27 04:00:00,135.66553
2011-10-27 05:00:00,154.93793
2011-10-27 06:00:00,128.98418
2011-10-27 07:00:00,70.02321
2011-10-27 08:00:00,138.53545
2011-10-27 09:00:00,80.90957
2011-10-27 10:00:00,132.25117
2011-10-27 11:00:00,136.76178
2011-10-27 12:00:00,136.34724
2011-10-27 13:00:00,158.93373
2011-10-27 14:00:00,124.900894
2011-10-27 15:00:00,148.13318
2011-10-27 16:00:00,90.32083
2011-10-27 17:00:00,149.56137
2011-10-27 18:00:00,165.39322
2011-10-27 19:00:00,123.92285
2011-10-27 20:00:00,141.49023
2011-10-27 21:00:00,127.00762
2011-10-27 22:00:00,133.28485
2011-10-27 23:00:00,129.66486
2011-10-28 00:00:00,119.210205
2011-10-28 01:00:00,125.87541
2011-10-28 02:00:00,122.53494
2011-10-28 03:00:00,128.19661
2011-10-28 04:00:00,128.2682
2011-10-28 05:00:00,120.80432
2011-10-28 06:00:00,125.245316
2011-10-28 07:00:00,125.245316
2011-10-28 08:00:00,112.73488
2011-10-28 09:00:00,127.43324
2011-10-28 10:00:00,131.32097
2011-10-28 11:00:00,174.93507
2011-10-28 12:00:00,228.93182
2011-10-28 13:00:00,237.06248
2011-10-28 14:00:00,202.96469
2011-10-28 15:00:00,217.47888
2011-10-28 16:00:00,198.77437
2011-10-28 17:00:00,173.3789
2011-10-28 18:00:00,166.62987
2011-10-28 19:00:00,173.3789
2011-10-28 20:00:00,156.4902
2011-10-28 21:00:00,109.055756
2011-10-28 22:00:00,100.09681
2011-10-28 23:00:00,94.77486
2011-10-29 00:00:00,49.072727
2011-10-29 01:00:00,51.68141
2011-10-29 02:00:00,51.68141
2011-10-29 03:00:00,73.64414
2011-10-29 04:00:00,73.64414
2011-10-29 05:00:00,45.998734
2011-10-29 06:00:00,49.12858
2011-10-29 07:00:00,49.12858
2011-10-29 08:00:00,53.283173
2011-10-29 09:00:00,53.283173
2011-10-29 10:00:00,42.897503
2011-10-29 11:00:00,49.107956
2011-10-29 12:00:00,52.91859
2011-10-29 13:00:00,55.103104
2011-10-29 14:00:00,57.008297
2011-10-29 15:00:00,40.2937
2011-10-29 16:00:00,47.506313
2011-10-29 17:00:00,47.506313
2011-10-29 18:00:00,47.506313
2011-10-29 19:00:00,80.16194
2011-10-29 20:00:00,80.16194
2011-10-29 21:00:00,80.18934
2011-10-29 22:00:00,49.250603
2011-10-29 23:00:00,46.18182
2011-10-30 00:00:00,50.302517
2011-10-30 01:00:00,49.177624
2011-10-30 02:00:00,53.043312
2011-10-30 03:00:00,50.798416
2011-10-30 04:00:00,52.76998
2011-10-30 05:00:00,47.1818
2011-10-30 06:00:00,35.760258
2011-10-30 07:00:00,33.428
2011-10-30 08:00:00,51.019897
2011-10-30 09:00:00,67.77292
2011-10-30 10:00:00,99.35943
2011-10-30 11:00:00,123.1724
2011-10-30 12:00:00,130.55322
2011-10-30 13:00:00,248.54071
2011-10-30 14:00:00,262.3061
2011-10-30 15:00:00,272.85712
2011-10-30 16:00:00,279.01776
2011-10-30 17:00:00,251.88617
2011-10-30 18:00:00,204.82826
2011-10-30 19:00:00,174.04028
2011-10-30 20:00:00,108.237305
2011-10-30 21:00:00,94.15886
2011-10-30 22:00:00,66.95308
2011-10-30 23:00:00,80.882416
2011-10-31 00:00:00,138.0663
2011-10-31 01:00:00,148.45776
2011-10-31 02:00:00,136.55803
2011-10-31 03:00:00,140.21085
2011-10-31 04:00:00,136.55803
2011-10-31 05:00:00,118.64436
2011-10-31 06:00:00,136.55803
2011-10-31 07:00:00,126.02352
2011-10-31 08:00:00,131.99586
2011-10-31 09:00:00,140.58057
2011-10-31 10:00:00,169.95323
2011-10-31 11:00:00,170.67116
2011-10-31 12:00:00,210.76584
2011-10-31 13:00:00,218.3356
2011-10-31 14:00:00,193.45264
2011-10-31 15:00:00,175.39384
2011-10-31 16:00:00,168.46213
2011-10-31 17:00:00,168.08669
2011-10-31 18:00:00,126.4415
2011-10-31 19:00:00,126.4415
2011-10-31 20:00:00,126.4415
2011-10-31 21:00:00,145.61555
2011-10-31 22:00:00,145.61555
2011-10-31 23:00:00,145.61555
2011-11-20 00:00:00,119.54042
2011-11-20 01:00:00,99.62802
2011-11-20 02:00:00,98.71979
2011-11-20 03:00:00,112.3298
2011-11-20 04:00:00,121.00914
2011-11-20 05:00:00,127.583374
2011-11-20 06:00:00,126.71016
2011-11-20 07:00:00,137.6322
2011-11-20 08:00:00,119.63254
2011-11-20 09:00:00,145.6802
2011-11-20 10:00:00,156.66573
2011-11-20 11:00:00,158.73474
2011-11-20 12:00:00,149.87708
2011-11-20 13:00:00,145.94179
2011-11-20 14:00:00,129.95355
2011-11-20 15:00:00,156.899
2011-11-20 16:00:00,178.60587
2011-11-20 17:00:00,140.58417
2011-11-20 18:00:00,142.4829
2011-11-20 19:00:00,179.87271
2011-11-20 20:00:00,234.04507
2011-11-20 21:00:00,138.54991
2011-11-20 22:00:00,111.49111
2011-11-20 23:00:00,111.49111
2011-11-21 00:00:00,141.85883
2011-11-21 01:00:00,80.24465
2011-11-21 02:00:00,86.44059
2011-11-21 03:00:00,100.055084
2011-11-21 04:00:00,100.055084
2011-11-21 05:00:00,136.15324
2011-11-21 06:00:00,145.35263
2011-11-21 07:00:00,110.62534
2011-11-21 08:00:00,142.77748
2011-11-21 09:00:00,120.14644
2011-11-21 10:00:00,199.37363
2011-11-21 11:00:00,203.9254
2011-11-21 12:00:00,192.85951
2011-11-21 13:00:00,192.97485
2011-11-21 14:00:00,129.09027
2011-11-21 15:00:00,87.29788
2011-11-21 16:00:00,87.29788
2011-11-21 17:00:00,116.122345
2011-11-21 18:00:00,90.45389
2011-11-21 19:00:00,107.11508
2011-11-21 20:00:00,99.4718
2011-11-21 21:00:00,103.09761
2011-11-21 22:00:00,108.08974
2011-11-21 23:00:00,102.525475
2011-11-22 00:00:00,104.875305
2011-11-22 01:00:00,110.391205
2011-11-22 02:00:00,107.60072
2011-11-22 03:00:00,107.60072
2011-11-22 04:00:00,103.18084
2011-11-22 05:00:00,103.18084
2011-11-22 06:00:00,112.457
2011-11-22 07:00:00,99.2139
2011-11-22 08:00:00,99.050385
2011-11-22 09:00:00,125.277084
2011-11-22 10:00:00,125.277084
2011-11-22 11:00:00,111.005264
2011-11-22 12:00:00,122.12404
2011-11-22 13:00:00,118.63132
2011-11-22 14:00:00,118.63132
2011-11-22 15:00:00,110.934006
2011-11-22 16:00:00,110.934006
2011-11-22 17:00:00,89.47029
2011-11-22 18:00:00,106.77809
2011-11-22 19:00:00,78.53611
2011-11-22 20:00:00,96.8062
2011-11-22 21:00:00,90.76996
2011-11-22 22:00:00,117.6257
2011-11-22 23:00:00,114.439514
2011-11-23 00:00:00,99.96886
2011-11-23 01:00:00,98.59744
2011-11-23 02:00:00,100.87193
2011-11-23 03:00:00,100.87193
2011-11-23 04:00:00,119.60553
2011-11-23 05:00:00,73.27995
2011-11-23 06:00:00,91.0632
2011-11-23 07:00:00,76.31863
2011-11-23 08:00:00,96.77434
2011-11-23 09:00:00,109.77579
2011-11-23 10:00:00,109.77579
2011-11-23 11:00:00,155.1772
2011-11-23 12:00:00,112.515594
2011-11-23 13:00:00,82.20981
2011-11-23 14:00:00,106.82606
2011-11-23 15:00:00,97.25622
2011-11-23 16:00:00,84.60379
2011-11-23 17:00:00,115.370636
2011-11-23 18:00:00,69.301956
2011-11-23 19:00:00,87.43973
2011-11-23 20:00:00,102.92725
2011-11-23 21:00:00,137.67296
2011-11-23 22:00:00,142.52179
2011-11-23 23:00:00,121.60653
2011-11-24 00:00:00,120.80989
2011-11-24 01:00:00,147.71861
2011-11-24 02:00:00,125.50928
2011-11-24 03:00:00,75.22529
2011-11-24 04:00:00,132.57753
2011-11-24 05:00:00,136.59563
2011-11-24 06:00:00,132.57753
2011-11-24 07:00:00,72.64477
2011-11-24 08:00:00,131.99403
2011-11-24 09:00:00,155.72258
2011-11-24 10:00:00,149.56699
2011-11-24 11:00:00,215.08597
2011-11-24 12:00:00,225.44254
2011-11-24 13:00:00,227.61902
2011-11-24 14:00:00,269.76404
2011-11-24 15:00:00,270.9535
2011-11-24 16:00:00,229.19296
2011-11-24 17:00:00,255.84628
2011-11-24 18:00:00,158.88878
2011-11-24 19:00:00,146.38507
2011-11-24 20:00:00,111.37341
2011-11-24 21:00:00,148.54118
2011-11-24 22:00:00,148.54118
2011-11-24 23:00:00,115.56427
2011-11-25 00:00:00,129.47229
2011-11-25 01:00:00,120.04346
2011-11-25 02:00:00,132.01065
2011-11-25 03:00:00,120.83862
2011-11-25 04:00:00,139.79828
2011-11-25 05:00:00,125.64949
2011-11-25 06:00:00,128.40073
2011-11-25 07:00:00,151.33316
2011-11-25 08:00:00,130.46344
2011-11-25 09:00:00,124.57115
2011-11-25 10:00:00,140.43988
2011-11-25 11:00:00,128.38065
2011-11-25 12:00:00,174.30376
2011-11-25 13:00:00,181.70636
2011-11-25 14:00:00,227.7959
2011-11-25 15:00:00,227.97844
2011-11-25 16:00:00,231.79126
2011-11-25 17:00:00,234.68887
2011-11-25 18:00:00,197.98328
2011-11-25 19:00:00,140.63612
2011-11-25 20:00:00,121.107376
2011-11-25 21:00:00,132.52124
2011-11-25 22:00:00,148.59514
2011-11-25 23:00:00,132.88213
2011-11-26 00:00:00,137.3899
2011-11-26 01:00:00,136.40735
2011-11-26 02:00:00,135.17853
2011-11-26 03:00:00,133.00296
2011-11-26 04:00:00,133.00296
2011-11-26 05:00:00,142.64793
2011-11-26 06:00:00,152.33377
2011-11-26 07:00:00,94.103745
2011-11-26 08:00:00,136.40735
2011-11-26 09:00:00,137.77316
2011-11-26 10:00:00,105.82894
2011-11-26 11:00:00,125.5065
2011-11-26 12:00:00,141.38765
2011-11-26 13:00:00,224.90442
2011-11-26 14:00:00,174.44417
2011-11-26 15:00:00,253.59106
2011-11-26 16:00:00,160.09117
2011-11-26 17:00:00,160.09117
2011-11-26 18:00:00,117.5376
2011-11-26 19:00:00,129.52068
2011-11-26 20:00:00,134.78535
2011-11-26 21:00:00,86.295715
2011-11-26 22:00:00,116.46597
2011-11-26 23:00:00,105.82894
2011-11-27 00:00:00,118.740005
2011-11-27 01:00:00,118.740005
2011-11-27 02:00:00,123.61843
2011-11-27 03:00:00,123.86278
2011-11-27 04:00:00,99.56289
2011-11-27 05:00:00,96.41089
2011-11-27 06:00:00,106.94655
2011-11-27 07:00:00,107.62444
2011-11-27 08:00:00,112.974915
2011-11-27 09:00:00,144.27913
2011-11-27 10:00:00,144.27913
2011-11-27 11:00:00,116.262985
2011-11-27 12:00:00,184.38037
2011-11-27 13:00:00,134.97601
2011-11-27 14:00:00,431.09705
2011-11-27 15:00:00,441.7363
2011-11-27 16:00:00,189.90991
2011-11-27 17:00:00,152.83374
2011-11-27 18:00:00,130.65813
2011-11-27 19:00:00,171.3957
2011-11-27 20:00:00,118.59192
2011-11-27 21:00:00,150.1873
2011-11-27 22:00:00,147.84412
2011-11-27 23:00:00,147.84412
2011-11-28 00:00:00,146.84787
2011-11-28 01:00:00,152.8735
2011-11-28 03:00:00,139.80418
2011-11-28 04:00:00,172.22299
2011-11-28 05:00:00,147.38823
2011-11-28 06:00:00,147.8031
2011-11-28 07:00:00,154.66924
2011-11-28 08:00:00,160.96713
2011-11-28 09:00:00,92.259026
2011-11-28 10:00:00,171.90652
2011-11-28 11:00:00,268.03848
2011-11-28 12:00:00,305.93915
2011-11-28 13:00:00,234.58733
2011-11-28 14:00:00,379.14252
2011-11-28 15:00:00,227.37497
2011-11-28 16:00:00,190.10431
2011-11-28 17:00:00,226.84288
2011-11-28 18:00:00,193.0008
2011-11-28 19:00:00,185.75214
2011-11-28 20:00:00,186.53711
2011-11-28 21:00:00,204.12048
2011-11-28 22:00:00,204.30803
2011-11-28 23:00:00,190.43799
2011-11-29 00:00:00,188.58502
2011-11-29 01:00:00,217.33318
2011-11-29 02:00:00,176.0737
2011-11-29 03:00:00,175.69571
2011-11-29 04:00:00,136.36514
2011-11-29 05:00:00,183.68219
2011-11-29 06:00:00,149.72267
2011-11-29 07:00:00,146.66539
2011-11-29 08:00:00,153.3653
2011-11-29 09:00:00,148.39241
2011-11-29 10:00:00,148.39241
2011-11-29 11:00:00,117.31569
2011-11-29 12:00:00,110.77588
2011-11-29 13:00:00,120.9924
2011-11-29 14:00:00,99.11273
2011-11-29 15:00:00,107.05954
2011-11-29 16:00:00,81.96296
2011-11-29 17:00:00,89.48978
2011-11-29 18:00:00,98.29642
2011-11-29 19:00:00,109.10275
2011-11-29 20:00:00,86.192055
2011-11-29 21:00:00,86.192055
2011-11-29 22:00:00,128.76176
2011-11-29 23:00:00,123.93005
2011-11-30 00:00:00,108.791664
2011-11-30 01:00:00,123.16211
2011-11-30 02:00:00,136.67807
2011-11-30 03:00:00,136.67807
2011-11-30 04:00:00,141.36691
2011-11-30 05:00:00,122.292595
2011-11-30 06:00:00,115.65402
2011-11-30 07:00:00,108.890656
2011-11-30 08:00:00,122.292595
2011-11-30 09:00:00,140.62534
2011-11-30 10:00:00,165.54454
2011-11-30 11:00:00,124.278244
2011-11-30 12:00:00,144.80899
2011-11-30 13:00:00,216.3246
2011-11-30 14:00:00,216.28664
2011-11-30 15:00:00,198.07208
2011-11-30 16:00:00,199.12907
2011-11-30 17:00:00,104.98305
2011-11-30 18:00:00,113.808586
2011-11-30 19:00:00,131.47481
2011-11-30 20:00:00,131.47481
2011-11-30 21:00:00,184.24223
2011-11-30 22:00:00,145.08286
2011-11-30 23:00:00,109.401184
2011-12-20 00:00:00,127.99419
2011-12-20 01:00:00,129.72276
2011-12-20 02:00:00,155.71794
2011-12-20 03:00:00,155.72807
2011-12-20 04:00:00,132.19907
2011-12-20 05:00:00,162.57304
2011-12-20 06:00:00,162.57304
2011-12-20 07:00:00,149.78177
2011-12-20 08:00:00,148.40274
2011-12-20 09:00:00,160.19534
2011-12-20 10:00:00,128.1531
2011-12-20 11:00:00,146.52937
2011-12-20 12:00:00,134.26181
2011-12-20 13:00:00,134.26181
2011-12-20 14:00:00,151.47757
2011-12-20 15:00:00,148.87057
2011-12-20 16:00:00,144.85028
2011-12-20 17:00:00,142.0386
2011-12-20 18:00:00,189.60912
2011-12-20 19:00:00,154.49614
2011-12-20 20:00:00,158.39227
2011-12-20 21:00:00,154.47307
2011-12-20 22:00:00,160.19534
2011-12-20 23:00:00,155.61208
2011-12-21 00:00:00,116.6823
2011-12-21 01:00:00,167.59889
2011-12-21 02:00:00,163.96036
2011-12-21 03:00:00,163.96036
2011-12-21 04:00:00,163.96036
2011-12-21 05:00:00,93.96622
2011-12-21 06:00:00,216.71933
2011-12-21 07:00:00,135.89993
2011-12-21 08:00:00,118.71561
2011-12-21 09:00:00,112.4624
2011-12-21 10:00:00,115.66402
2011-12-21 11:00:00,115.66402
2011-12-21 12:00:00,113.05867
2011-12-21 13:00:00,52.12958
2011-12-21 14:00:00,159.70544
2011-12-21 15:00:00,173.09067
2011-12-21 16:00:00,54.107113
2011-12-21 17:00:00,54.106354
2011-12-21 18:00:00,85.0202
2011-12-21 19:00:00,60.15898
2011-12-21 20:00:00,77.84361
2011-12-21 21:00:00,200.02216
2011-12-21 22:00:00,170.73956
2011-12-21 23:00:00,179.27412
2011-12-22 00:00:00,128.00418
2011-12-22 01:00:00,111.164604
2011-12-22 02:00:00,109.14979
2011-12-22 03:00:00,183.86923
2011-12-22 04:00:00,105.72223
2011-12-22 05:00:00,131.07953
2011-12-22 06:00:00,202.83304
2011-12-22 07:00:00,163.43585
2011-12-22 08:00:00,223.14902
2011-12-22 09:00:00,169.22617
2011-12-22 10:00:00,94.82187
2011-12-22 11:00:00,148.58672
2011-12-22 12:00:00,119.967865
2011-12-22 13:00:00,153.40622
2011-12-22 14:00:00,153.40622
2011-12-22 15:00:00,123.55739
2011-12-22 16:00:00,153.40622
2011-12-22 17:00:00,180.73824
2011-12-22 18:00:00,137.85469
2011-12-22 19:00:00,142.8681
2011-12-22 20:00:00,122.85126
2011-12-22 21:00:00,122.85126
2011-12-22 22:00:00,97.58655
2011-12-22 23:00:00,193.62808
2011-12-23 00:00:00,122.128296
2011-12-23 01:00:00,122.128296
2011-12-23 02:00:00,86.75718
2011-12-23 03:00:00,86.75718
2011-12-23 04:00:00,61.2494
2011-12-23 05:00:00,103.10178
2011-12-23 06:00:00,89.11687
2011-12-23 07:00:00,101.57736
2011-12-23 08:00:00,117.4786
2011-12-23 09:00:00,165.593
2011-12-23 10:00:00,117.93396
2011-12-23 11:00:00,125.24696
2011-12-23 12:00:00,129.42896
2011-12-23 13:00:00,169.82193
2011-12-23 14:00:00,130.04315
2011-12-23 15:00:00,116.27903
2011-12-23 16:00:00,165.9781
2011-12-23 17:00:00,114.20729
2011-12-23 18:00:00,168.59662
2011-12-23 19:00:00,142.23154
2011-12-23 20:00:00,161.1656
2011-12-23 21:00:00,172.1702
2011-12-23 22:00:00,187.22815
2011-12-23 23:00:00,148.08768
2011-12-24 00:00:00,139.23999
2011-12-24 01:00:00,157.3668
2011-12-24 02:00:00,147.90765
2011-12-24 03:00:00,123.82947
2011-12-24 04:00:00,176.14081
2011-12-24 05:00:00,176.14081
2011-12-24 06:00:00,140.9638
2011-12-24 07:00:00,165.94759
2011-12-24 08:00:00,147.94235
2011-12-24 09:00:00,195.72641
2011-12-24 10:00:00,159.54936
2011-12-24 11:00:00,192.94695
2011-12-24 12:00:00,195.85345
2011-12-24 13:00:00,194.2496
2011-12-24 14:00:00,194.2496
2011-12-24 15:00:00,193.80457
2011-12-24 16:00:00,194.40324
2011-12-24 17:00:00,151.57544
2011-12-24 18:00:00,164.90616
2011-12-24 19:00:00,140.7211
2011-12-24 20:00:00,115.829765
2011-12-24 21:00:00,119.80918
2011-12-24 22:00:00,92.60397
2011-12-24 23:00:00,75.00782
2011-12-25 00:00:00,118.15825
2011-12-25 01:00:00,87.84776
2011-12-25 02:00:00,57.12197
2011-12-25 03:00:00,62.296066
2011-12-25 05:00:00,66.8041
2011-12-25 06:00:00,66.8041
2011-12-25 07:00:00,89.674515
2011-12-25 08:00:00,91.91626
2011-12-25 09:00:00,86.69219
2011-12-25 10:00:00,140.09186
2011-12-25 11:00:00,158.96939
2011-12-25 12:00:00,164.40315
2011-12-25 13:00:00,166.52603
2011-12-25 14:00:00,189.96184
2011-12-25 15:00:00,165.92137
2011-12-25 16:00:00,129.6149
2011-12-25 17:00:00,152.80449
2011-12-25 18:00:00,186.9555
2011-12-25 19:00:00,152.34824
2011-12-25 20:00:00,148.82059
2011-12-25 21:00:00,143.30496
2011-12-25 22:00:00,138.31396
2011-12-25 23:00:00,109.94477
2011-12-26 00:00:00,125.690704
2011-12-26 01:00:00,156.56229
2011-12-26 02:00:00,186.80264
2011-12-26 04:00:00,165.21532
2011-12-26 05:00:00,194.79968
2011-12-26 06:00:00,192.48444
2011-12-26 07:00:00,191.5954
2011-12-26 08:00:00,180.12314
2011-12-26 09:00:00,165.19241
2011-12-26 10:00:00,168.91275
2011-12-26 11:00:00,161.4314
2011-12-26 12:00:00,190.59866
2011-12-26 13:00:00,186.08528
2011-12-26 14:00:00,185.63513
2011-12-26 15:00:00,192.72186
2011-12-26 16:00:00,191.32639
2011-12-26 17:00:00,186.80264
2011-12-26 18:00:00,150.61307
2011-12-26 19:00:00,138.01845
2011-12-26 20:00:00,169.8535
2011-12-26 21:00:00,81.814606
2011-12-26 22:00:00,81.814606
2011-12-26 23:00:00,114.68774
2011-12-27 00:00:00,148.81082
2011-12-27 01:00:00,148.1725
2011-12-27 02:00:00,148.1725
2011-12-27 03:00:00,155.5495
2011-12-27 04:00:00,161.633
2011-12-27 05:00:00,152.28607
2011-12-27 06:00:00,136.86125
2011-12-27 07:00:00,154.06143
2011-12-27 08:00:00,165.77257
2011-12-27 09:00:00,129.74538
2011-12-27 10:00:00,148.67824
2011-12-27 11:00:00,129.75046
2011-12-27 12:00:00,132.78046
2011-12-27 13:00:00,166.02072
2011-12-27 14:00:00,119.481735
2011-12-27 15:00:00,119.481735
2011-12-27 16:00:00,97.69494
2011-12-27 17:00:00,120.77905
2011-12-27 18:00:00,170.45552
2011-12-27 19:00:00,148.10422
2011-12-27 20:00:00,228.39136
2011-12-27 21:00:00,175.55319
2011-12-27 22:00:00,175.55319
2011-12-27 23:00:00,131.63681
2011-12-28 00:00:00,176.37761
2011-12-28 01:00:00,145.22758
2011-12-28 02:00:00,171.26059
2011-12-28 03:00:00,171.26059
2011-12-28 05:00:00,198.91829
2011-12-28 06:00:00,150.8049
2011-12-28 07:00:00,150.8049
2011-12-28 08:00:00,198.51636
2011-12-28 09:00:00,131.65411
2011-12-28 10:00:00,164.80945
2011-12-28 11:00:00,208.29146
2011-12-28 12:00:00,123.98812
2011-12-28 13:00:00,185.32991
2011-12-28 14:00:00,201.36208
2011-12-28 15:00:00,201.83264
2011-12-28 16:00:00,203.02872
2011-12-28 17:00:00,198.90315
2011-12-28 18:00:00,198.81253
2011-12-28 19:00:00,175.2381
2011-12-28 20:00:00,169.02872
2011-12-28 21:00:00,160.65233
2011-12-28 22:00:00,159.64969
2011-12-28 23:00:00,178.03326
2011-12-29 00:00:00,120.58656
2011-12-29 01:00:00,119.60797
2011-12-29 02:00:00,104.20914
2011-12-29 03:00:00,143.81915
2011-12-29 04:00:00,150.41705
2011-12-29 05:00:00,139.44168
2011-12-29 06:00:00,97.05214
2011-12-29 07:00:00,78.96596
2011-12-29 08:00:00,198.34244
2011-12-29 09:00:00,148.53117
2011-12-29 10:00:00,117.79678
2011-12-29 11:00:00,153.04417
2011-12-29 12:00:00,116.5854
2011-12-29 13:00:00,149.28383
2011-12-29 14:00:00,164.41888
2011-12-29 15:00:00,166.85294
2011-12-29 16:00:00,149.07318
2011-12-29 17:00:00,164.78062
2011-12-29 18:00:00,143.80157
2011-12-29 19:00:00,161.43048
2011-12-29 20:00:00,119.23665
